date,ticker,extracted_title,source_url,timestamp_et
2025-12-20,NVDA,"Nvidia's (NVDA) Long-Term AI Leadership Intact, Says Bernstein",https://finance.yahoo.com/news/nvidia-nvda-long-term-ai-090102747.html,2025-12-20 04:45:00-05:00
2025-12-20,NVDA,TVS Apache RTX 300 real world fuel economy tested and explained - Introduction,https://www.autocarindia.com:443/auto-features/tvs-apache-rtx-300-real-world-fuel-economy-tested-and-explained-439963,2025-12-20 03:45:00-05:00
2025-12-20,NVDA,"MSI Vector -  LCD 16"" QHD+ GeForce RTX 5080 Laptop GPU - Intel Core Ultra 9 275HX - 16GB Memory - 1 TB SSD - Windows 11 Home Gaming Laptop - 240 Hz (Vector 16 HX AI A2XWIG-050US )",https://www.newegg.com/msi-16-geforce-rtx-5080-laptop-gpu-intel-core-ultra-9-275hx-16gb-memory-1-tb-ssd/p/N82E16834156737?Item=N82E16834156737&cm_sp=Homepage_SS-_-P5_34-156-737-_-12192025,2025-12-20 03:15:00-05:00
2025-12-20,NVDA,Why This AI Stock Could Outperform Nvidia Over the Next 5 Years,https://www.fool.com/investing/2025/12/19/why-this-ai-stock-could-outperform-nvidia-over-the/,2025-12-19 21:45:00-05:00
2025-12-20,NVDA,Nvidia-Intel deal cleared by US antitrust agencies,https://www.thestar.com.my/tech/tech-news/2025/12/20/nvidia-intel-deal-cleared-by-us-antitrust-agencies,2025-12-19 19:45:00-05:00
2025-12-20,NVDA,"S&P 500 Dow Nasdaq today: Stock market today: S&P 500, Dow, Nasdaq rise as AI stocks rebound &#x2013; here's why Oracle, Nvidia, and Micron led gains",https://economictimes.indiatimes.com/news/international/us/stock-market-today-sp-500-dow-nasdaq-rise-as-ai-stocks-rebound-heres-why-oracle-nvidia-and-micron-led-gains/articleshow/126086857.cms,2025-12-19 19:30:00-05:00
2025-12-20,NVDA,"Amazon Goes Rogue on ASUS, TUF F16 Gaming Laptop With RTX 4050 Now Cheaper Than Basic Laptops",https://gizmodo.com/amazon-goes-rogue-on-asus-tuf-f16-gaming-laptop-with-rtx-4050-now-cheaper-than-basic-laptops-2000702008,2025-12-19 19:30:00-05:00
2025-12-20,NVDA,US launches review of advanced Nvidia chip sales to China,https://americanbazaaronline.com/2025/12/19/us-launches-review-of-advanced-nvidia-chip-sales-to-china-471937/,2025-12-19 22:15:00-05:00
2025-12-20,NVDA,"Rivian Cuts the Cord: Stock Surges as ""Autonomy Processor"" Signals a High-Stakes Break from Nvidia and a Push for Vertical Supremacy",https://www.torquenews.com/17995/rivian-cuts-cord-stock-surges-autonomy-processor-signals-high-stakes-break-nvidia-and-push,2025-12-19 20:30:00-05:00
2025-12-20,NVDA,TPG RE Finance Trust (NYSE:TRTX) Sees Strong Trading Volume  &#x2013; Should You Buy?,https://www.dailypolitical.com/2025/12/19/tpg-re-finance-trust-nysetrtx-sees-strong-trading-volume-should-you-buy.html,2025-12-19 21:00:00-05:00
2025-12-19,NVDA,CoLab joins Nvidia Inception Program to beef up AI capabilities for its engineering tools,https://betakit.com/colab-joins-nvidia-inception-program-to-beef-up-ai-capabilities-for-its-engineering-tools/,2025-12-18 16:00:00-05:00
2025-12-19,NVDA,Rumor: Nvidia to Cut GPU Production Amid RAM Crisis,https://gamerant.com/nvidia-cut-gpu-production-2026-ram-crisis/,2025-12-18 16:15:00-05:00
2025-12-19,NVDA,Nvidia doubles down on open-source AI with major acquisition and Nemotron 3 models for multi-agent workflows,https://www.techradar.com/pro/open-innovation-is-the-foundation-of-ai-progress-says-jensen-huang-as-nvidia-reveals-big-open-source-ai-push-major-acquisition-and-new-models-on-the-way,2025-12-18 17:15:00-05:00
2025-12-19,NVDA,"Lovable AI Startup Raises $330M, Valued at $6.6B with Nvidia Backing",https://www.webpronews.com/lovable-ai-startup-raises-330m-valued-at-6-6b-with-nvidia-backing/,2025-12-18 17:15:00-05:00
2025-12-19,NVDA,"Worthplaying | GeForce NOW Adds Free Hogwarts Legacy For A Limited Time, Fallout: New Vegas, Pioner And 3 Others This Week",https://worthplaying.com/article/2025/12/18/news/148531-geforce-now-adds-free-hogwarts-legacy-for-a-limited-time-fallout-new-vegas-pioner-and-3-others-this-week/,2025-12-18 17:30:00-05:00
